Datetime,Open,High,Low,Close,Volume
2025-02-04 17:00:00+00:00,21.295000076293945,21.719999313354492,21.16010093688965,21.635000228881836,440221
2025-02-04 17:15:00+00:00,21.639999389648438,21.641399383544922,21.22010040283203,21.269100189208984,264497
2025-02-04 17:30:00+00:00,21.280000686645508,21.459999084472656,21.229999542236328,21.34000015258789,223611
2025-02-04 17:45:00+00:00,21.334999084472656,21.405000686645508,21.29319953918457,21.3799991607666,141250
2025-02-04 18:00:00+00:00,21.3799991607666,21.440000534057617,21.28499984741211,21.325000762939453,135566
2025-02-04 18:15:00+00:00,21.326799392700195,21.52989959716797,21.324100494384766,21.440000534057617,223539
2025-02-04 18:30:00+00:00,21.43000030517578,21.520000457763672,21.399999618530273,21.4507999420166,141343
2025-02-04 18:45:00+00:00,21.450000762939453,21.48900032043457,21.34000015258789,21.40999984741211,135755
2025-02-04 19:00:00+00:00,21.41990089416504,22.030000686645508,21.41990089416504,21.870399475097656,476167
2025-02-04 19:15:00+00:00,21.860000610351562,21.889999389648438,21.559999465942383,21.59000015258789,147049
2025-02-04 19:30:00+00:00,21.6200008392334,21.709999084472656,21.549999237060547,21.6299991607666,162735
2025-02-04 19:45:00+00:00,21.639999389648438,21.704999923706055,21.459999084472656,21.5,130341
2025-02-04 20:00:00+00:00,21.479999542236328,21.5,21.290000915527344,21.38990020751953,196371
2025-02-04 20:15:00+00:00,21.3799991607666,21.485000610351562,21.309999465942383,21.40999984741211,139355
2025-02-04 20:30:00+00:00,21.40999984741211,21.6299991607666,21.399999618530273,21.59000015258789,225586
2025-02-04 20:45:00+00:00,21.583999633789062,21.690000534057617,21.47209930419922,21.59000015258789,432837
2025-02-05 14:30:00+00:00,21.059999465942383,21.20599937438965,19.799999237060547,20.399999618530273,2861103
2025-02-05 14:45:00+00:00,20.420000076293945,20.530000686645508,20.09980010986328,20.479999542236328,801626
2025-02-05 15:00:00+00:00,20.5,20.829999923706055,20.1200008392334,20.479999542236328,1149108
2025-02-05 15:15:00+00:00,20.56999969482422,20.59000015258789,20.21500015258789,20.309999465942383,549089
2025-02-05 15:30:00+00:00,20.309999465942383,20.440000534057617,20.18000030517578,20.31999969482422,333565
2025-02-05 15:45:00+00:00,20.30150032043457,20.530000686645508,20.170000076293945,20.25,502333
2025-02-05 16:00:00+00:00,20.25,20.389999389648438,19.969999313354492,20.003999710083008,634923
2025-02-05 16:15:00+00:00,20.010000228881836,20.030000686645508,19.360000610351562,19.809999465942383,1883337
2025-02-05 16:30:00+00:00,19.827499389648438,19.95039939880371,19.700000762939453,19.915000915527344,680986
2025-02-05 16:45:00+00:00,19.90999984741211,20.259000778198242,19.891399383544922,20.200000762939453,439107
2025-02-05 17:00:00+00:00,20.200000762939453,20.299999237060547,20.110000610351562,20.216299057006836,432660
2025-02-05 17:15:00+00:00,20.209999084472656,20.239900588989258,19.95009994506836,19.969999313354492,394315
2025-02-05 17:30:00+00:00,19.96500015258789,20.079999923706055,19.875,19.885000228881836,268252
2025-02-05 17:45:00+00:00,19.889999389648438,20.075199127197266,19.802400588989258,19.979999542236328,224394
2025-02-05 18:00:00+00:00,19.979999542236328,20.03499984741211,19.549999237060547,19.6481990814209,440409
2025-02-05 18:15:00+00:00,19.649999618530273,19.760000228881836,19.6299991607666,19.67289924621582,330786
2025-02-05 18:30:00+00:00,19.670000076293945,19.817399978637695,19.670000076293945,19.719999313354492,137991
2025-02-05 18:45:00+00:00,19.710100173950195,19.84000015258789,19.639999389648438,19.829999923706055,184727
2025-02-05 19:00:00+00:00,19.837200164794922,19.999500274658203,19.837200164794922,19.950000762939453,228634
2025-02-05 19:15:00+00:00,19.959800720214844,20.1200008392334,19.959800720214844,20.049999237060547,234708
2025-02-05 19:30:00+00:00,20.045000076293945,20.100000381469727,19.96380043029785,19.99679946899414,198483
2025-02-05 19:45:00+00:00,19.988800048828125,20.075000762939453,19.8612003326416,19.940000534057617,190153
2025-02-05 20:00:00+00:00,19.940000534057617,19.969999313354492,19.780000686645508,19.80929946899414,194880
2025-02-05 20:15:00+00:00,19.809999465942383,19.950000762939453,19.774999618530273,19.8700008392334,306471
2025-02-05 20:30:00+00:00,19.86479949951172,19.885000228881836,19.593399047851562,19.604900360107422,491129
2025-02-05 20:45:00+00:00,19.604999542236328,19.75,19.59000015258789,19.604999542236328,648279
2025-02-06 14:30:00+00:00,19.989999771118164,20.209999084472656,19.645000457763672,19.755800247192383,1522278
2025-02-06 14:45:00+00:00,19.760000228881836,19.98780059814453,19.360000610351562,19.804100036621094,743639
2025-02-06 15:00:00+00:00,19.790000915527344,20.02869987487793,19.639999389648438,19.969999313354492,507513
2025-02-06 15:15:00+00:00,19.959999084472656,20.0,19.709999084472656,19.719999313354492,370192
2025-02-06 15:30:00+00:00,19.739999771118164,19.81999969482422,19.510000228881836,19.55500030517578,334445
2025-02-06 15:45:00+00:00,19.55900001525879,19.940000534057617,19.479999542236328,19.89109992980957,416535
2025-02-06 16:00:00+00:00,19.889999389648438,19.890899658203125,19.524999618530273,19.665000915527344,323153
2025-02-06 16:15:00+00:00,19.65019989013672,19.755199432373047,19.591400146484375,19.700000762939453,192474
2025-02-06 16:30:00+00:00,19.739999771118164,19.739999771118164,19.440000534057617,19.459999084472656,273649
2025-02-06 16:45:00+00:00,19.450000762939453,19.450000762939453,19.229999542236328,19.399999618530273,455522
2025-02-06 17:00:00+00:00,19.40999984741211,19.780000686645508,19.350000381469727,19.670299530029297,360749
2025-02-06 17:15:00+00:00,19.670000076293945,19.847999572753906,19.649999618530273,19.760000228881836,238191
2025-02-06 17:30:00+00:00,19.7549991607666,19.90999984741211,19.719999313354492,19.84000015258789,184713
2025-02-06 17:45:00+00:00,19.850000381469727,19.854999542236328,19.6200008392334,19.63920021057129,223680
2025-02-06 18:00:00+00:00,19.635000228881836,19.760000228881836,19.635000228881836,19.739900588989258,168836
2025-02-06 18:15:00+00:00,19.735000610351562,19.78499984741211,19.649999618530273,19.770000457763672,162433
2025-02-06 18:30:00+00:00,19.774999618530273,19.78499984741211,19.524999618530273,19.6200008392334,166030
2025-02-06 18:45:00+00:00,19.610000610351562,19.65999984741211,19.533300399780273,19.604799270629883,158896
2025-02-06 19:00:00+00:00,19.59000015258789,19.600000381469727,19.454999923706055,19.454999923706055,113104
2025-02-06 19:15:00+00:00,19.454999923706055,19.518800735473633,19.2549991607666,19.2549991607666,254759
2025-02-06 19:30:00+00:00,19.2549991607666,19.29990005493164,18.86199951171875,19.0,1074950
2025-02-06 19:45:00+00:00,19.010000228881836,19.109899520874023,18.990100860595703,19.04520034790039,197055
2025-02-06 20:00:00+00:00,19.049999237060547,19.156400680541992,19.010000228881836,19.139999389648438,159486
2025-02-06 20:15:00+00:00,19.135000228881836,19.6200008392334,19.1299991607666,19.350000381469727,369880
2025-02-06 20:30:00+00:00,19.360000610351562,19.559999465942383,19.354999542236328,19.450000762939453,360013
2025-02-06 20:45:00+00:00,19.450000762939453,19.469999313354492,19.31999969482422,19.389999389648438,395302
2025-02-07 14:30:00+00:00,19.375,20.049999237060547,19.280000686645508,20.010000228881836,1454071
2025-02-07 14:45:00+00:00,19.988500595092773,20.049999237060547,19.780099868774414,19.905000686645508,613103
2025-02-07 15:00:00+00:00,19.889999389648438,19.940000534057617,19.530000686645508,19.649999618530273,649313
2025-02-07 15:15:00+00:00,19.6200008392334,20.059999465942383,19.56999969482422,19.760000228881836,803654
2025-02-07 15:30:00+00:00,19.770000457763672,19.923200607299805,19.709999084472656,19.790000915527344,349701
2025-02-07 15:45:00+00:00,19.809099197387695,19.940000534057617,19.56999969482422,19.690000534057617,377768
2025-02-07 16:00:00+00:00,19.690000534057617,19.739999771118164,19.420000076293945,19.44260025024414,467430
2025-02-07 16:15:00+00:00,19.440000534057617,19.530000686645508,19.329999923706055,19.420799255371094,264111
2025-02-07 16:30:00+00:00,19.43000030517578,19.5,19.100000381469727,19.15999984741211,452120
2025-02-07 16:45:00+00:00,19.149999618530273,19.190000534057617,19.049999237060547,19.049999237060547,224814
2025-02-07 17:00:00+00:00,19.059999465942383,19.219999313354492,19.030000686645508,19.190000534057617,198310
2025-02-07 17:15:00+00:00,19.190000534057617,19.193300247192383,19.049999237060547,19.18000030517578,175215
2025-02-07 17:30:00+00:00,19.170000076293945,19.229999542236328,19.134199142456055,19.18000030517578,169763
2025-02-07 17:45:00+00:00,19.18000030517578,19.229999542236328,19.020000457763672,19.030000686645508,194621
2025-02-07 18:00:00+00:00,19.020099639892578,19.219999313354492,19.0,19.15999984741211,377322
2025-02-07 18:15:00+00:00,19.177000045776367,19.279699325561523,19.065000534057617,19.170000076293945,252615
2025-02-07 18:30:00+00:00,19.16819953918457,19.170000076293945,18.735000610351562,18.829999923706055,356816
2025-02-07 18:45:00+00:00,18.82029914855957,18.889999389648438,18.690000534057617,18.760000228881836,453997
2025-02-07 19:00:00+00:00,18.760099411010742,18.790000915527344,18.59000015258789,18.6299991607666,413978
2025-02-07 19:15:00+00:00,18.639999389648438,18.670000076293945,18.469999313354492,18.4950008392334,400661
2025-02-07 19:30:00+00:00,18.4950008392334,18.549999237060547,18.440000534057617,18.479999542236328,285166
2025-02-07 19:45:00+00:00,18.486499786376953,18.6200008392334,18.43000030517578,18.549999237060547,249960
2025-02-07 20:00:00+00:00,18.53499984741211,18.549999237060547,18.125,18.22010040283203,655151
2025-02-07 20:15:00+00:00,18.229999542236328,18.418500900268555,18.192899703979492,18.3700008392334,423433
2025-02-07 20:30:00+00:00,18.360000610351562,18.5,18.309999465942383,18.485000610351562,311482
2025-02-07 20:45:00+00:00,18.489999771118164,18.520000457763672,18.28499984741211,18.40999984741211,721937
2025-02-10 14:30:00+00:00,18.700000762939453,19.600000381469727,18.5,19.253700256347656,1988320
2025-02-10 14:45:00+00:00,19.222000122070312,19.450000762939453,19.05500030517578,19.18000030517578,474545
2025-02-10 15:00:00+00:00,19.18000030517578,19.760000228881836,19.100000381469727,19.372400283813477,802218
2025-02-10 15:15:00+00:00,19.350000381469727,19.5,19.139999389648438,19.25,380668
2025-02-10 15:30:00+00:00,19.260000228881836,19.510000228881836,19.079999923706055,19.34000015258789,343103
2025-02-10 15:45:00+00:00,19.329999923706055,19.459999084472656,19.25,19.350000381469727,268355
2025-02-10 16:00:00+00:00,19.350000381469727,19.459999084472656,19.264999389648438,19.359899520874023,440603
2025-02-10 16:15:00+00:00,19.354000091552734,19.455799102783203,19.22130012512207,19.309999465942383,296446
2025-02-10 16:30:00+00:00,19.30500030517578,19.3700008392334,19.110000610351562,19.34749984741211,318500
2025-02-10 16:45:00+00:00,19.350000381469727,19.530000686645508,19.309999465942383,19.40999984741211,347489
2025-02-10 17:00:00+00:00,19.395000457763672,19.485000610351562,19.344999313354492,19.408000946044922,259933
2025-02-10 17:15:00+00:00,19.399999618530273,19.440000534057617,19.350000381469727,19.364999771118164,196221
2025-02-10 17:30:00+00:00,19.3533992767334,19.479999542236328,19.341100692749023,19.479999542236328,137159
2025-02-10 17:45:00+00:00,19.469999313354492,19.709999084472656,19.43000030517578,19.549999237060547,468699
2025-02-10 18:00:00+00:00,19.549999237060547,19.59000015258789,19.399999618530273,19.436599731445312,246438
2025-02-10 18:15:00+00:00,19.434999465942383,19.729999542236328,19.434999465942383,19.625,299617
2025-02-10 18:30:00+00:00,19.610000610351562,19.75,19.575000762939453,19.639999389648438,399337
2025-02-10 18:45:00+00:00,19.649999618530273,20.06999969482422,19.6299991607666,20.040000915527344,521964
2025-02-10 19:00:00+00:00,20.040000915527344,20.229999542236328,19.959999084472656,20.040000915527344,557808
2025-02-10 19:15:00+00:00,20.049999237060547,20.229999542236328,20.040000915527344,20.19499969482422,310364
2025-02-10 19:30:00+00:00,20.200000762939453,20.260000228881836,20.1200008392334,20.136199951171875,314618
2025-02-10 19:45:00+00:00,20.15999984741211,20.170000076293945,19.920000076293945,20.0,357828
2025-02-10 20:00:00+00:00,19.999399185180664,20.040000915527344,19.739999771118164,19.7450008392334,263219
2025-02-10 20:15:00+00:00,19.749000549316406,19.959999084472656,19.690000534057617,19.947399139404297,288054
2025-02-10 20:30:00+00:00,19.950000762939453,20.030000686645508,19.729999542236328,19.770000457763672,353676
2025-02-10 20:45:00+00:00,19.780000686645508,19.979999542236328,19.739999771118164,19.924999237060547,578874
2025-02-11 14:30:00+00:00,19.501100540161133,19.699899673461914,19.190000534057617,19.393999099731445,1281907
2025-02-11 14:45:00+00:00,19.3799991607666,19.389999389648438,19.18000030517578,19.270000457763672,493854
2025-02-11 15:00:00+00:00,19.29400062561035,19.549999237060547,19.139999389648438,19.229999542236328,681262
2025-02-11 15:15:00+00:00,19.239999771118164,19.361400604248047,19.040000915527344,19.184600830078125,458770
2025-02-11 15:30:00+00:00,19.200000762939453,19.469999313354492,19.1830997467041,19.350000381469727,339085
2025-02-11 15:45:00+00:00,19.350000381469727,19.5,19.239999771118164,19.260000228881836,416993
2025-02-11 16:00:00+00:00,19.2549991607666,19.34000015258789,18.979999542236328,19.09000015258789,434092
2025-02-11 16:15:00+00:00,19.09000015258789,19.139999389648438,19.0,19.010099411010742,223968
2025-02-11 16:30:00+00:00,19.040000915527344,19.059999465942383,18.825000762939453,18.829999923706055,408038
2025-02-11 16:45:00+00:00,18.84000015258789,18.93000030517578,18.500099182128906,18.545000076293945,678080
2025-02-11 17:00:00+00:00,18.520200729370117,18.56999969482422,18.309999465942383,18.420000076293945,724463
2025-02-11 17:15:00+00:00,18.43000030517578,18.639999389648438,18.360000610351562,18.579999923706055,356244
2025-02-11 17:30:00+00:00,18.56999969482422,18.600000381469727,18.309999465942383,18.311100006103516,497350
2025-02-11 17:45:00+00:00,18.318599700927734,18.399999618530273,18.309999465942383,18.316099166870117,238926
2025-02-11 18:00:00+00:00,18.31999969482422,18.389999389648438,18.252300262451172,18.280000686645508,271218
2025-02-11 18:15:00+00:00,18.28499984741211,18.420000076293945,18.263999938964844,18.3799991607666,186845
2025-02-11 18:30:00+00:00,18.360000610351562,18.459999084472656,18.350000381469727,18.389999389648438,247529
2025-02-11 18:45:00+00:00,18.375,18.434999465942383,18.301000595092773,18.389999389648438,165041
2025-02-11 19:00:00+00:00,18.378599166870117,18.469999313354492,18.315000534057617,18.34950065612793,170305
2025-02-11 19:15:00+00:00,18.358999252319336,18.40999984741211,18.309999465942383,18.35460090637207,227377
2025-02-11 19:30:00+00:00,18.360000610351562,18.3700008392334,18.2450008392334,18.360000610351562,217693
2025-02-11 19:45:00+00:00,18.344999313354492,18.389999389648438,18.274999618530273,18.274999618530273,174837
2025-02-11 20:00:00+00:00,18.280000686645508,18.34000015258789,18.260000228881836,18.285400390625,155515
2025-02-11 20:15:00+00:00,18.277999877929688,18.277999877929688,18.100000381469727,18.11870002746582,359320
2025-02-11 20:30:00+00:00,18.110000610351562,18.34000015258789,18.030000686645508,18.34000015258789,451115
2025-02-11 20:45:00+00:00,18.33009910583496,18.344999313354492,18.09000015258789,18.139999389648438,701169
2025-02-12 14:30:00+00:00,17.920000076293945,18.100000381469727,17.56999969482422,17.93000030517578,1854961
2025-02-12 14:45:00+00:00,17.93000030517578,18.40999984741211,17.90999984741211,18.257999420166016,621425
2025-02-12 15:00:00+00:00,18.239999771118164,18.31999969482422,17.940000534057617,18.030000686645508,436100
2025-02-12 15:15:00+00:00,18.020000457763672,18.489999771118164,17.959999084472656,18.33639907836914,481214
2025-02-12 15:30:00+00:00,18.34000015258789,18.899999618530273,18.34000015258789,18.823999404907227,638387
2025-02-12 15:45:00+00:00,18.820100784301758,18.8976993560791,18.600000381469727,18.8799991607666,479829
2025-02-12 16:00:00+00:00,18.899999618530273,19.0,18.719999313354492,18.735000610351562,332933
2025-02-12 16:15:00+00:00,18.735000610351562,18.989999771118164,18.735000610351562,18.885000228881836,312229
2025-02-12 16:30:00+00:00,18.885000228881836,19.065000534057617,18.8700008392334,19.040000915527344,219399
2025-02-12 16:45:00+00:00,19.030000686645508,19.23509979248047,19.030000686645508,19.23509979248047,383096
2025-02-12 17:00:00+00:00,19.219999313354492,19.25,19.08009910583496,19.149999618530273,247078
2025-02-12 17:15:00+00:00,19.156999588012695,19.31999969482422,19.156999588012695,19.198200225830078,296039
2025-02-12 17:30:00+00:00,19.18000030517578,19.30500030517578,19.15999984741211,19.200000762939453,153670
2025-02-12 17:45:00+00:00,19.206600189208984,19.30500030517578,19.184999465942383,19.229999542236328,164245
2025-02-12 18:00:00+00:00,19.239500045776367,19.260000228881836,19.1200008392334,19.184999465942383,153155
2025-02-12 18:15:00+00:00,19.200000762939453,19.2549991607666,19.030000686645508,19.139999389648438,238786
2025-02-12 18:30:00+00:00,19.148500442504883,19.149999618530273,18.8700008392334,18.8799991607666,281521
2025-02-12 18:45:00+00:00,18.8700008392334,18.969999313354492,18.81999969482422,18.920000076293945,247288
2025-02-12 19:00:00+00:00,18.93000030517578,18.940000534057617,18.76020050048828,18.81999969482422,160701
2025-02-12 19:15:00+00:00,18.82990074157715,18.8700008392334,18.68000030517578,18.719999313354492,205889
2025-02-12 19:30:00+00:00,18.735000610351562,18.79789924621582,18.720500946044922,18.770000457763672,89677
2025-02-12 19:45:00+00:00,18.770299911499023,18.799999237060547,18.639999389648438,18.649999618530273,171211
2025-02-12 20:00:00+00:00,18.649999618530273,18.709999084472656,18.625,18.645000457763672,88905
2025-02-12 20:15:00+00:00,18.645000457763672,18.649999618530273,18.3700008392334,18.399999618530273,368764
2025-02-12 20:30:00+00:00,18.395000457763672,18.545000076293945,18.395000457763672,18.44499969482422,193953
2025-02-12 20:45:00+00:00,18.44499969482422,18.75,18.430700302124023,18.75,605154
2025-02-13 14:30:00+00:00,19.219999313354492,19.81999969482422,18.940000534057617,19.579999923706055,1595174
2025-02-13 14:45:00+00:00,19.579999923706055,19.770000457763672,19.229999542236328,19.304899215698242,637817
2025-02-13 15:00:00+00:00,19.299999237060547,19.440000534057617,18.899999618530273,19.049999237060547,462474
2025-02-13 15:15:00+00:00,19.06999969482422,19.860000610351562,19.030000686645508,19.104999542236328,1035388
2025-02-13 15:30:00+00:00,19.104999542236328,19.649999618530273,19.104999542236328,19.559999465942383,513432
2025-02-13 15:45:00+00:00,19.56999969482422,19.604999542236328,19.290000915527344,19.399999618530273,330419
2025-02-13 16:00:00+00:00,19.395200729370117,19.59000015258789,19.25,19.523799896240234,298149
2025-02-13 16:15:00+00:00,19.5,19.519899368286133,18.940000534057617,19.040000915527344,528006
2025-02-13 16:30:00+00:00,19.030000686645508,19.43000030517578,19.030000686645508,19.225000381469727,322622
2025-02-13 16:45:00+00:00,19.213600158691406,19.2549991607666,19.049999237060547,19.16029930114746,152420
2025-02-13 17:00:00+00:00,19.170000076293945,19.6200008392334,19.100000381469727,19.375,540505
2025-02-13 17:15:00+00:00,19.3799991607666,19.770000457763672,19.3700008392334,19.670000076293945,408930
2025-02-13 17:30:00+00:00,19.65999984741211,19.670000076293945,19.049999237060547,19.43000030517578,466930
2025-02-13 17:45:00+00:00,19.43000030517578,19.639999389648438,19.190000534057617,19.287599563598633,324166
2025-02-13 18:00:00+00:00,19.280000686645508,19.280000686645508,18.950000762939453,19.088600158691406,396366
2025-02-13 18:15:00+00:00,19.078100204467773,19.28499984741211,18.989999771118164,19.24530029296875,203640
2025-02-13 18:30:00+00:00,19.229999542236328,19.53969955444336,19.219999313354492,19.407699584960938,401099
2025-02-13 18:45:00+00:00,19.389999389648438,19.449899673461914,19.315000534057617,19.42009925842285,111254
2025-02-13 19:00:00+00:00,19.420000076293945,19.549999237060547,19.420000076293945,19.489999771118164,140454
2025-02-13 19:15:00+00:00,19.5,19.5,19.360000610351562,19.43239974975586,82756
2025-02-13 19:30:00+00:00,19.440000534057617,19.540000915527344,19.280000686645508,19.385000228881836,210519
2025-02-13 19:45:00+00:00,19.407499313354492,19.440000534057617,19.350000381469727,19.350000381469727,78247
2025-02-13 20:00:00+00:00,19.349899291992188,19.5,19.329999923706055,19.5,76271
2025-02-13 20:15:00+00:00,19.489999771118164,19.510000228881836,19.420000076293945,19.440000534057617,171562
2025-02-13 20:30:00+00:00,19.440000534057617,19.489999771118164,19.260000228881836,19.260000228881836,172506
2025-02-13 20:45:00+00:00,19.25,19.350000381469727,19.139999389648438,19.15999984741211,473019
2025-02-14 14:30:00+00:00,19.5,19.579999923706055,18.440000534057617,19.049999237060547,1755639
2025-02-14 14:45:00+00:00,19.07819938659668,19.579999923706055,19.020099639892578,19.290000915527344,974417
2025-02-14 15:00:00+00:00,19.299999237060547,19.90999984741211,19.27400016784668,19.514999389648438,919866
2025-02-14 15:15:00+00:00,19.459999084472656,19.700000762939453,19.229999542236328,19.450000762939453,431839
2025-02-14 15:30:00+00:00,19.469900131225586,19.604999542236328,19.299999237060547,19.599000930786133,260055
2025-02-14 15:45:00+00:00,19.600000381469727,19.93000030517578,19.170000076293945,19.270000457763672,755035
2025-02-14 16:00:00+00:00,19.280000686645508,19.62529945373535,19.280000686645508,19.43000030517578,272541
2025-02-14 16:15:00+00:00,19.43000030517578,19.686399459838867,19.354999542236328,19.648099899291992,210633
2025-02-14 16:30:00+00:00,19.6299991607666,19.700000762939453,19.3700008392334,19.408599853515625,226270
2025-02-14 16:45:00+00:00,19.399999618530273,19.43000030517578,19.170000076293945,19.239999771118164,218947
2025-02-14 17:00:00+00:00,19.229999542236328,19.280000686645508,19.100000381469727,19.11720085144043,169111
2025-02-14 17:15:00+00:00,19.110000610351562,19.174999237060547,18.959999084472656,18.985000610351562,215633
2025-02-14 17:30:00+00:00,18.985000610351562,19.079999923706055,18.950000762939453,19.047199249267578,127601
2025-02-14 17:45:00+00:00,19.049999237060547,19.247699737548828,19.040000915527344,19.1924991607666,204718
2025-02-14 18:00:00+00:00,19.204999923706055,19.280000686645508,19.170000076293945,19.18000030517578,89481
2025-02-14 18:15:00+00:00,19.190000534057617,19.209999084472656,19.1299991607666,19.170000076293945,79086
2025-02-14 18:30:00+00:00,19.170000076293945,19.350000381469727,19.1299991607666,19.290000915527344,166353
2025-02-14 18:45:00+00:00,19.299999237060547,19.700000762939453,19.299999237060547,19.33989906311035,533860
2025-02-14 19:00:00+00:00,19.334999084472656,19.51740074157715,19.270000457763672,19.496200561523438,204622
2025-02-14 19:15:00+00:00,19.5,19.68000030517578,19.469999313354492,19.549999237060547,254634
2025-02-14 19:30:00+00:00,19.530000686645508,19.614999771118164,19.479999542236328,19.604999542236328,162887
2025-02-14 19:45:00+00:00,19.600000381469727,19.780000686645508,19.559999465942383,19.772199630737305,259366
2025-02-14 20:00:00+00:00,19.780000686645508,19.850000381469727,19.690000534057617,19.849899291992188,356491
2025-02-14 20:15:00+00:00,19.84000015258789,19.850000381469727,19.549999237060547,19.56999969482422,207153
2025-02-14 20:30:00+00:00,19.579999923706055,19.716800689697266,19.469999313354492,19.520000457763672,277239
2025-02-14 20:45:00+00:00,19.520000457763672,19.68000030517578,19.399999618530273,19.6200008392334,671172
2025-02-18 14:30:00+00:00,20.309999465942383,21.59000015258789,20.275999069213867,21.384300231933594,3369727
2025-02-18 14:45:00+00:00,21.399999618530273,21.799999237060547,21.010000228881836,21.69809913635254,1674555
2025-02-18 15:00:00+00:00,21.68000030517578,22.399999618530273,21.479999542236328,21.649999618530273,2191745
2025-02-18 15:15:00+00:00,21.670000076293945,21.694900512695312,20.75,21.260000228881836,1582649
2025-02-18 15:30:00+00:00,21.270000457763672,21.729999542236328,20.8700008392334,21.709999084472656,802802
2025-02-18 15:45:00+00:00,21.690000534057617,21.899999618530273,21.450000762939453,21.739900588989258,945800
2025-02-18 16:00:00+00:00,21.7362003326416,22.18000030517578,21.450000762939453,21.484500885009766,914124
2025-02-18 16:15:00+00:00,21.458200454711914,21.509899139404297,20.969999313354492,21.280000686645508,787327
2025-02-18 16:30:00+00:00,21.274999618530273,21.280000686645508,21.00279998779297,21.190000534057617,359834
2025-02-18 16:45:00+00:00,21.174999237060547,21.290000915527344,21.082500457763672,21.1299991607666,334495
2025-02-18 17:00:00+00:00,21.1200008392334,21.1200008392334,20.790000915527344,20.895000457763672,408803
2025-02-18 17:15:00+00:00,20.895000457763672,20.940000534057617,20.58009910583496,20.594499588012695,227483
2025-02-18 17:30:00+00:00,20.584999084472656,20.639999389648438,20.3799991607666,20.5,408045
2025-02-18 17:45:00+00:00,20.5,20.610000610351562,20.360000610351562,20.434999465942383,161939
2025-02-18 18:00:00+00:00,20.420000076293945,20.549999237060547,20.050100326538086,20.200000762939453,365116
2025-02-18 18:15:00+00:00,20.220199584960938,20.220199584960938,19.899999618530273,19.920000076293945,301721
2025-02-18 18:30:00+00:00,19.920000076293945,19.950000762939453,19.709999084472656,19.770000457763672,513735
2025-02-18 18:45:00+00:00,19.764999389648438,19.8700008392334,19.650100708007812,19.709999084472656,418291
2025-02-18 19:00:00+00:00,19.719999313354492,19.940000534057617,19.649999618530273,19.940000534057617,312447
2025-02-18 19:15:00+00:00,19.93000030517578,19.940000534057617,19.760400772094727,19.895000457763672,261903
2025-02-18 19:30:00+00:00,19.894699096679688,19.940000534057617,19.75749969482422,19.829999923706055,220154
2025-02-18 19:45:00+00:00,19.81999969482422,20.25,19.770000457763672,20.239999771118164,279930
2025-02-18 20:00:00+00:00,20.229999542236328,20.289899826049805,20.123699188232422,20.219999313354492,221468
2025-02-18 20:15:00+00:00,20.21489906311035,20.265100479125977,19.989999771118164,20.014999389648438,263463
2025-02-18 20:30:00+00:00,20.020000457763672,20.15999984741211,20.0049991607666,20.149999618530273,184306
2025-02-18 20:45:00+00:00,20.155000686645508,20.299999237060547,20.06999969482422,20.270000457763672,494806
2025-02-19 14:30:00+00:00,20.450000762939453,21.25,20.270000457763672,20.889999389648438,1569161
2025-02-19 14:45:00+00:00,20.914100646972656,21.1200008392334,20.740100860595703,20.780000686645508,741099
2025-02-19 15:00:00+00:00,20.739999771118164,20.746000289916992,19.8799991607666,20.265100479125977,965705
2025-02-19 15:15:00+00:00,20.219999313354492,20.670000076293945,19.82200050354004,19.860000610351562,745769
2025-02-19 15:30:00+00:00,19.81999969482422,20.551000595092773,19.760000228881836,20.360000610351562,706822
2025-02-19 15:45:00+00:00,20.37969970703125,20.37969970703125,20.190000534057617,20.27989959716797,263218
2025-02-19 16:00:00+00:00,20.273799896240234,20.621599197387695,20.100000381469727,20.329999923706055,429151
2025-02-19 16:15:00+00:00,20.350000381469727,20.600000381469727,20.260000228881836,20.5049991607666,361081
2025-02-19 16:30:00+00:00,20.485000610351562,20.950000762939453,20.459999084472656,20.924999237060547,437038
2025-02-19 16:45:00+00:00,20.927099227905273,20.950000762939453,20.549999237060547,20.770000457763672,360909
2025-02-19 17:00:00+00:00,20.765899658203125,20.799999237060547,20.600000381469727,20.778400421142578,197530
2025-02-19 17:15:00+00:00,20.780000686645508,20.899999618530273,20.729999542236328,20.8799991607666,232249
2025-02-19 17:30:00+00:00,20.8700008392334,20.989999771118164,20.760000228881836,20.780000686645508,289957
2025-02-19 17:45:00+00:00,20.770000457763672,20.780000686645508,20.399999618530273,20.489999771118164,235182
2025-02-19 18:00:00+00:00,20.5049991607666,20.6200008392334,20.469999313354492,20.520000457763672,166430
2025-02-19 18:15:00+00:00,20.530000686645508,20.600000381469727,20.479999542236328,20.59000015258789,95597
2025-02-19 18:30:00+00:00,20.59000015258789,20.90999984741211,20.56999969482422,20.71500015258789,320680
2025-02-19 18:45:00+00:00,20.694599151611328,20.829999923706055,20.559999465942383,20.709999084472656,243899
2025-02-19 19:00:00+00:00,20.719999313354492,20.770000457763672,20.5,20.6299991607666,262430
2025-02-19 19:15:00+00:00,20.639999389648438,20.92020034790039,20.59000015258789,20.75,194649
2025-02-19 19:30:00+00:00,20.735000610351562,20.93000030517578,20.724300384521484,20.8799991607666,143659
2025-02-19 19:45:00+00:00,20.8700008392334,20.91990089416504,20.709999084472656,20.760000228881836,144407
